model,bfcl_model,task_id,success,n_requests,total_input_tokens,total_output_tokens,total_latency_s
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_0,True,26,151770,2680,45.344
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_1,True,13,48781,1580,24.746
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_2,False,27,182430,3952,56.136
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_3,True,15,57331,1567,26.01
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_4,False,8,40257,1244,16.975
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_5,True,20,112174,1765,30.901
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_6,False,20,80462,1868,32.234
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_7,True,10,51760,1167,17.376
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_8,False,13,74530,2827,34.067
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_9,True,16,62428,1849,28.631
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_10,False,23,91804,2431,39.815
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_11,False,6,29422,717,11.101
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_12,True,11,37313,805,15.573
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_13,True,7,34416,744,11.481
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_14,True,14,66648,1958,27.831
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_15,True,17,106449,2373,36.621
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_16,True,22,87549,2212,36.316
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_17,True,15,71345,2003,28.883
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_18,False,23,139754,3096,44.387
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_19,True,10,44039,1033,17.016
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_20,True,10,50543,859,15.11
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_21,True,11,57485,1268,20.327
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_22,True,16,87020,1677,29.171
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_23,True,11,50575,827,15.246
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_24,True,22,116949,1980,35.095
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_25,True,14,49361,1182,22.485
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_26,True,12,44425,1433,22.926
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_27,True,11,51867,1398,20.828
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_28,True,14,81363,1412,23.55
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_29,True,7,22350,536,9.681
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_30,True,11,56759,1155,20.014
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_31,True,10,58983,1287,19.276
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_32,True,8,44936,897,15.198
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_33,True,13,56852,1060,18.214
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_34,True,14,83778,1359,21.854
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_35,True,15,85991,1087,20.068
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_36,True,17,107861,2416,37.736
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_37,True,12,45157,1587,23.028
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_38,True,10,34200,740,14.378
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_39,True,13,48827,1460,21.806
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_40,True,29,160451,3033,50.744
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_41,True,12,56251,1562,24.097
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_42,True,10,55409,1018,16.821
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_43,True,14,65625,1690,25.802
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_44,True,13,74326,1032,18.177
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_45,True,12,69922,1463,21.346
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_46,True,10,42959,717,13.861
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_47,True,8,43558,788,13.099
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_48,True,12,59938,1797,26.007
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_49,True,14,82164,1510,24.184
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_50,True,2,6589,389,5.44
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_51,True,17,83641,1692,28.444
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_52,True,17,99609,2143,32.908
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_53,True,16,88322,1515,27.188
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_54,True,12,67372,1770,26.534
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_55,True,20,109292,2435,37.301
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_56,True,15,60598,1856,29.0
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_57,True,5,27823,731,10.952
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_58,True,21,126367,2467,39.207
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_59,True,19,120656,2349,37.635
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_60,True,17,91882,2455,35.311
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_61,True,25,147739,5807,85.985
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_62,True,16,80044,2055,30.009
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_63,True,16,83793,2412,35.877
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_64,True,11,40923,1374,19.879
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_65,True,14,82649,1840,28.546
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_66,True,15,64154,2115,32.632
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_67,True,14,67499,1764,29.266
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_68,True,18,105024,2257,35.137
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_69,True,13,73458,1725,24.929
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_70,True,13,52816,1734,25.828
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_71,True,19,77250,1986,32.945
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_72,True,20,103268,2987,42.005
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_73,True,11,43228,1614,23.374
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_74,True,14,83682,1613,23.111
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_75,True,15,84129,1599,25.492
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_76,True,9,49266,1228,18.653
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_77,True,9,48709,1337,20.648
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_78,True,6,31075,905,13.346
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_79,True,13,49058,1251,20.552
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_80,True,15,93703,2237,32.112
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_81,True,18,111762,1994,32.051
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_82,True,20,95830,3424,47.191
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_83,True,14,53056,1360,21.684
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_84,True,9,34396,1205,16.664
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_85,True,15,60991,1917,27.902
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_86,True,13,74058,1792,25.393
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_87,True,14,56377,1826,26.784
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_88,True,15,85222,1890,27.057
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_89,True,16,65350,2098,29.587
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_90,True,21,124109,2501,35.039
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_91,True,7,31926,1359,16.644
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_92,True,18,76571,2567,35.333
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_93,True,13,51802,1706,22.376
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_94,True,14,56135,1882,27.4
